"ISO","UN code","Name",1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"GRC",300,"GREECE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.690000,76.320000,87.330000,98.130000,98.130000,98.280000,123.600000,134.600000,138.100000,141.700000,152.400000,170.800000,94.490000,32.710000,14.780000,0,0,25.440000,50.880000,90.860000,137.700000,163.500000,196.300000,214.300000,294.200000,367.300000,421.600000,559.700000,610.900000,606.900000,661.400000,712.300000,810.800000,908.600000,951.800000,1134,1319,1588,1774,1704,2017,2391,2395,2717,3059,3140,3371,3784,4136,4968,5256,5594,5818,5894,5811,6366,6015,6032,5839,5718,5621,5356,5762,5716,5861,5875,5916,6356,6374,6408,6383,6366,6537,6566,6313,6368,6364,6791,6599,6407,6054,4582,4209,2430,3099,3639,3822,3467,3772,3685,3419,3360,2978,3167,3488
"GRL",304,"GREENLAND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD",308,"GRENADA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GTM",320,"GUATEMALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.900000,10.900000,10.900000,10.900000,14.540000,14.540000,14.540000,14.540000,18.170000,21.810000,29.070000,29.070000,29.070000,29.070000,39.980000,39.980000,47.250000,58.150000,58.150000,54.510000,61.780000,58.150000,76.320000,90.860000,116.300000,98.130000,109,87.220000,109,109,112.700000,130.800000,152.600000,152.600000,192.600000,219.800000,239.400000,247.900000,273.900000,268,241.500000,236.200000,206.500000,191.400000,239.600000,290.400000,587.800000,352.300000,381.600000,725.100000,620.800000,602.700000,481.200000,515.300000,494.100000,466.900000,547.600000,640.900000,682.700000,835.300000,846.100000,839.900000,833.600000,910.100000,985.400000,975.700000,1002,993,592.900000,1099,1114,1119,1154,1357,1423,1303,1334,1175,1120,1252,1310,1310
"GIN",324,"GUINEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNB",624,"GUINEA BISSAU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUY",328,"GUYANA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.788600,39.430000,157.700000,157.700000,161.700000,161.700000,157.700000,157.700000,157.700000
"HTI",332,"HAITI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14.540000,21.810000,14.540000,18.170000,18.170000,25.440000,21.810000,29.070000,25.440000,29.070000,21.810000,18.170000,18.170000,21.810000,25.440000,29.070000,36.340000,39.980000,54.510000,69.050000,76.320000,118.900000,117.900000,120.400000,112.400000,114.900000,110.400000,99.160000,98.270000,100.700000,119.800000,112.100000,111,110,96.130000,86.320000,107.800000,86.110000,43,0,0,0,0,0,0,0,86.300000,121.800000,121,124.100000,123.200000,117.900000,116.300000,119.200000,118.600000,118,19.540000,29.140000,38.860000,77.540000,77.540000,77.540000,116.300000,116.300000,116.300000,116.300000,116.300000,116.300000
"HND",340,"HONDURAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3.634000,18.170000,21.810000,29.070000,29.070000,36.340000,47.250000,50.880000,54.510000,65.420000,65.420000,76.320000,79.390000,93.150000,113.800000,102.400000,140.200000,121.800000,117.400000,126.800000,105.500000,206,140.700000,126.300000,217.700000,238.900000,152.600000,157.900000,194.900000,240.900000,276.700000,276.500000,291.500000,271.100000,299,252.200000,293.100000,383.700000,416,354.900000,384.700000,499.500000,509.300000,467.600000,480,522,514.200000,619.400000,643.200000,648,636.800000,606.300000,667.600000,765.400000,692.200000,662,722.900000,782.400000,910,833.400000,765.400000,633.600000,701.600000,701.600000
"HKG",344,"HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.510000,54.510000,,54.510000,,,,,,18.170000,25.440000,29.070000,32.710000,36.340000,32.710000,32.780000,50.880000,58.040000,58.150000,50.800000,76.320000,69.050000,72.780000,90.860000,105.400000,109,105.400000,120,123.600000,105.400000,185.300000,185.300000,210.800000,254.500000,203.400000,218.100000,283.500000,283.600000,373.600000,496.900000,589.100000,602.700000,691.100000,696.200000,650.600000,767.400000,816,802.100000,962.500000,946.400000,918.100000,884.100000,737.500000,682.500000,667.900000,695.200000,781.700000,775.100000,820.400000,778.300000,621.500000,559.500000,517.400000,513.200000,481.800000,472.800000,411.600000,396.400000,394.300000,384.900000,544.700000,429,557.700000,581.400000,631.700000,676,725.100000,736.500000,702.200000,602.900000,625.800000,610.600000,572.400000,572.400000,572.400000
"HUN",348,"HUNGARY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.800000,199.900000,163.500000,145.400000,98.130000,90.820000,112.700000,138.100000,105.400000,192.700000,196.300000,0,0,330.700000,359.800000,345.300000,76.320000,18.180000,79.980000,101.800000,149,272.600000,396.100000,468.800000,523.300000,523.300000,468.900000,581.500000,490.600000,490.600000,643.300000,708.600000,777.800000,792.200000,857.600000,890.500000,1116,1178,1287,1312,1385,1268,1370,1332,1448,1647,1650,1792,2037,2170,2223,2251,2143,2113,1977,1906,1848,1626,1687,1839,1785,1813,1751,1102,858.800000,1022,1181,1186,1111,1174,1222,1224,1353,1357,1426,1412,1289,1199,1296,1328,1261,972.700000,735.400000,563.600000,678.400000,515.900000,565.700000,675.700000,705.200000,783.100000,881.800000,1023,928.800000,1002,1002
"ISL",352,"ICELAND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.540000,39.980000,36.230000,36.340000,47.250000,47.380000,54.670000,54.510000,58.150000,58.300000,50.760000,47.250000,43.500000,57.900000,64.700000,64.450000,75.020000,78.260000,70.830000,67,63.190000,59.420000,59.160000,58.900000,58.630000,54.810000,54.690000,54.440000,50.700000,60.690000,60.410000,53.350000,51.560000,47.980000,45.100000,39.050000,36.540000,36.840000,40.820000,45.470000,53.180000,60.390000,64.440000,57.690000,38.270000,32.110000,49.790000,53.950000,61.050000,63.170000,60.830000,28.100000,9.924000,19.650000,0,0,0,0,0,0,0,0,0,0,
"IND",356,"INDIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.800000,292.600000,292.600000,300.100000,303.800000,318.800000,390.100000,453.900000,498.900000,581.400000,0,0,0,1084,1133,1095,1058,1110,1005,750.200000,806.400000,1088,1354,1658,1834,1958,2281,2326,2554,2903,3154,3537,4002,4205,4381,4771,4944,5398,5570,5821,5872,6438,6495,7052,7363,6921,6501,7288,8279,8322,8421,7752,7545,8888,9676,10950,12590,14390,16010,16410,18230,20790,22350,24500,25160,26600,28540,31100,34080,37420,39030,44590,45960,46740,49110,50880,55540,59690,64910,68330,73240,81270,86030,91310,100200,107800,115800,117500,123300,121000,139000,143700,122900,149000,164300
"IDN",360,"INDONESIA",,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.690000,69.070000,65.400000,39.980000,36.340000,54.520000,69.060000,65.420000,0,0,83.580000,0,83.600000,0,0,0,0,0,3.634000,18.170000,0,0,50.880000,69.030000,72.710000,72.690000,72.690000,72.690000,123.500000,149,170.800000,192.600000,221.700000,250.800000,163.500000,218.100000,181.700000,167.200000,174.400000,203.500000,265.300000,272.600000,241.400000,298.200000,366.900000,421.500000,548.100000,925.600000,1372,1920,2460,3068,3652,4000,4391,4783,5474,5977,6510,6768,7838,7719,9087,9777,10770,12540,13310,14270,16010,13080,14080,16450,18460,18140,17810,19050,18530,19050,19570,20540,19440,19460,21100,23290,24780,25530,24560,28710,28970,30830,30160,26300,27260,26840
"IRQ",368,"IRAQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.634000,32.710000,36.340000,50.880000,87.100000,98.010000,156.400000,243.500000,298,330.700000,327.100000,305.300000,461.600000,439.700000,465.200000,541.500000,636.100000,665.100000,690.500000,690.600000,683.200000,672.300000,915.600000,941.200000,897.700000,897.700000,1178,1334,1534,2204,2417,2577,2597,2565,2536,3578,3537,3496,4317,4499,5289,4173,2071,822.300000,816.200000,810,847.300000,638.200000,672.800000,785.400000,1948,2319,2274,2537,691.300000,890.100000,1045,1235,1629,2310,2517,2868,3539,3478,4179,3143,3493,4540,4890,8382,9430,9779,10130,10130
"IRL",372,"IRELAND",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.510000,127.200000,134.500000,145.400000,98.180000,123.600000,109,94.490000,149,145.300000,196.300000,214.400000,218,210.800000,229,232.600000,294.500000,330.700000,352.600000,258,258,308.900000,366.900000,294.400000,374.300000,396.100000,479.700000,519.700000,548.600000,639.600000,668.800000,628.700000,425.200000,745,733.900000,789.100000,774.300000,789.200000,796.700000,808,928.800000,1066,967.800000,1011,826.900000,780.500000,725.800000,772,744.200000,775.100000,905.200000,877.300000,884,782,753,729,859,879,983,1145,1059,1166,1701,1851,1860,2127,2295,2357,2348,2374,2107,1327,1105,966.300000,1177,1112,1461,1652,1794,1840,1916,1893,1770,2103,2103
"IRN",364,"ISLAMIC REPUBLIC OF IRAN",,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.710000,25.440000,25.440000,18.170000,18.170000,10.900000,21.800000,21.810000,32.710000,29.070000,32.710000,32.710000,25.440000,32.740000,32.590000,65.420000,109,156.200000,203.500000,287.100000,392.500000,367.100000,367.100000,367,367.100000,388.900000,690.600000,690.500000,959.500000,1159,1272,1410,1668,1726,2235,2653,2985,3512,5746,3573,3678,4175,4610,4894,5209,5430,5440,5462,5250,5389,6130,6270,6226,6559,6780,6986,7081,7565,7862,8477,9118,9922,10450,10750,11320,11340,12300,14190,15630,17750,21560,23060,24070,24830,23490,20900,19760,18910,19090,20890,23870,22520,21650
"ISR",376,"ISRAEL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.980000,39.980000,50.880000,65.420000,69.050000,90.860000,76.320000,79.950000,47.250000,54.510000,72.690000,58.150000,109,83.590000,87.220000,72.690000,130.800000,163.500000,79.950000,119.900000,189,218.100000,221.700000,229,279.800000,327.100000,301.600000,356.200000,352.500000,385.200000,399.800000,417.900000,472.500000,504.900000,541.300000,621.500000,578,396.100000,545,646.700000,683.400000,683.600000,740,593.200000,833,1000,898.300000,867,865,818.800000,770.300000,847.300000,885.400000,816.200000,803.800000,771.200000,769.900000,816.400000,833.800000,803.500000,986.900000,1194,1302,1457,1506,1900,1673,1719,2189,2273,2152,1820,1821,1885,1946,2158,2265,2271,2171,1815,2023,2251,2252,2170,2292,2233,1983,1982,1775,1515,1591,1728,1728
"ITA",380,"ITALY (INCLUDING SAN MARINO)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1730,1723,1519,1545,1756,2013,2086,1890,2155,2279,2526,2373,1381,1108,846.400000,668,563.800000,999.400000,1363,1555,1995,2475,2758,3289,3871,4328,5270,5604,5906,6338,7120,7915,8911,9969,10920,11290,10230,11080,12980,14560,15490,16350,15560,16210,17410,17230,16080,16890,17570,17400,17680,18600,18290,17300,16880,16080,15430,14940,15310,15380,15790,15850,15690,16430,14070,13790,15310,13990,14230,14540,15280,15860,16390,16290,16940,17410,17400,17470,17910,16130,13340,13280,12580,10070,8877,8339,8196,7680,7711,7757,7912,7059,7919,7919
"JAM",388,"JAMAICA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36.340000,50.880000,47.250000,54.510000,65.420000,72.690000,86.990000,98.130000,105.400000,105.400000,98.130000,98.130000,138,152.500000,174.300000,167.200000,203.500000,203.300000,218.200000,210.900000,207.400000,200.200000,200.300000,200.500000,182.300000,164.200000,146.100000,113.200000,73.110000,80.470000,106.100000,139.200000,131.900000,121,121.100000,154.200000,183.600000,216.800000,221.100000,192.200000,237.800000,225.900000,223.100000,262.600000,271.200000,237.600000,262.900000,241.300000,274.600000,266,276.700000,312.500000,315,281.900000,314.200000,270.200000,300.600000,385.900000,327.300000,326.700000,339.300000,362,413.400000,418.200000,395.800000,359.600000,318.800000,334.300000,380.400000,402.200000,393.200000
"JPN",392,"JAPAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897,2112,1853,1788,1843,2366,2304,2904,3082,2984,2729,2508,2101,2882,2151,1861,1465,577.900000,457.900000,610.600000,919.500000,1621,2206,3238,3518,4332,5277,5222,6436,7501,7407,8533,11140,12180,14230,14800,16300,16160,18910,21240,23560,25400,28270,29270,32530,38190,35610,31800,33230,35240,40740,41980,41900,40260,38150,38100,37000,34050,33190,33190,35840,36700,38700,40350,41670,41220,42300,42140,42560,39930,35360,35010,35090,34370,32420,31940,31280,32280,31990,30660,28550,25310,24320,24980,25620,26810,26560,25940,25970,26430,26180,25330,24490,24400,23160
"JOR",400,"JORDAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32.710000,43.610000,39.980000,54.510000,54.510000,54.510000,79.950000,109,116.300000,141.700000,152.600000,149,185.300000,159.900000,236.200000,236.200000,185.300000,207.200000,327.100000,305.300000,294.400000,283.500000,262.500000,274,271.100000,296.100000,427.300000,446.400000,364,576.500000,889.600000,895.700000,785.500000,979.900000,782.800000,813.800000,759.500000,564.600000,1289,1434,1620,1410,1401,1287,1041,1047,1021,1202,1321,1278,1391,1410,1400,1541,1566,1394,1409,996.500000,1412,1463,1537,1572,1582,1635,1725,1212,1160,1299,1299
"KAZ",398,"KAZAKHSTAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.670000,72.580000,93.890000,100.500000,105.900000,83.090000,108.400000,137.700000,180.300000,168.200000,175.600000,175.700000,179.100000,179.300000,,,,55.990000,105.700000,149.600000,206,250,328.700000,388.400000,442.400000,501.400000,597.400000,708.200000,784,912.600000,1053,1228,1443,1615,1822,1942,2070,2310,2556,2712,2804,2881,3060,3115,3124,3159,3194,3248,3126,3016,2835,2576,2447,2335,2121,2042,1916,1767,1660,1519,1372,1211,1015,804.100000,699.200000,352.900000,168.700000,97.930000,15.840000,46.940000,10.260000,7.472000,1.999000,158.200000,26.940000,0.520000,345.900000,355.200000,475.600000,596.900000,984.200000,932.700000,1025,1066,2321,3031,3238,3457,3525,3819,3893,3802,4450,3841,3841
"KEN",404,"KENYA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.900000,14.540000,18.170000,36.340000,65.420000,90.860000,101.800000,109,156.500000,174.200000,163.300000,171.100000,170.800000,207.200000,239.500000,240.200000,236.200000,268.600000,316.600000,392.500000,392.600000,396.400000,393.300000,422.200000,444.200000,488,568.400000,557.300000,422.600000,630.600000,645.800000,646,634.800000,577.100000,420.200000,650.600000,657.700000,618.200000,603.700000,751.700000,708.700000,751.300000,706.200000,723.900000,781,876.300000,702.300000,641.900000,624.800000,571,572.200000,658.300000,772.800000,862.700000,1058,1083,1269,1410,1655,1849,2232,2312,2522,2921,3159,3343,3105,3005,2974,3692,4609,4861
"KIR",296,"KIRIBATI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KSV",412,"KOSOVO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.200000,162.500000,160.800000,166.100000,206.300000,172.900000,143.700000,142.100000,178.900000,179.700000,193.100000,185.800000,216,254.800000,229.300000,211.500000,181.700000,190.800000,190.800000
"KWT",414,"KUWAIT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.700000,141.700000,161.900000,160.100000,299.300000,491,613.300000,719.100000,711,509.900000,530.400000,527.700000,444.200000,439,380.400000,469,375.600000,40.590000,219.100000,204,405,783.800000,797.700000,791.600000,528.200000,559.100000,458.800000,349,588.100000,677.700000,938.200000,747.300000,776.500000,796.600000,930.800000,719.100000,717,796.200000,834.600000,1045,977.900000,1083,1397,1187,1187,1362,1187,1222,1222
"KGZ",417,"KYRGYZSTAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.120000,12.510000,16.190000,17.330000,18.270000,14.330000,18.690000,23.730000,31.090000,29,30.280000,30.290000,30.880000,30.920000,,,,9.653000,18.230000,25.800000,35.520000,43.100000,56.680000,66.960000,76.280000,86.460000,103,122.100000,135.200000,157.300000,181.600000,211.700000,248.800000,278.400000,314.200000,334.800000,356.800000,398.300000,440.700000,467.600000,483.400000,496.700000,527.500000,552.800000,571.600000,596.800000,624,657.700000,657.500000,660.200000,647.700000,616,614.500000,617.900000,594.100000,608.500000,610.700000,606.200000,617.900000,619.500000,620,615.300000,591.500000,563.100000,467.400000,286.500000,179.600000,135.800000,232.900000,280.900000,302.400000,165,193.100000,200.300000,227.300000,319.200000,370.800000,415.100000,485.200000,509.700000,435.300000,213,354,479,582.300000,735,816.200000,683.400000,604.600000,684.400000,916,923.600000,888.900000,1171,1171
"LAO",418,"LAO PEOPLE S DEMOCRATIC REPUBLIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.846000,2.843000,4.056000,4.052000,31.570000,33.960000,32.310000,32.270000,37.070000,36.910000,95.880000,99.440000,99.010000,98.580000,156.200000,153.900000,152.800000,381.700000,458,491.700000,565.700000,824.300000,839.900000,1183,1300,1503,1832,1987,2351,5500,5500
"LVA",428,"LATVIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.642000,4.505000,5.828000,6.238000,6.576000,5.157000,6.727000,8.544000,11.190000,10.440000,10.900000,10.900000,11.120000,11.130000,,,,3.475000,6.562000,9.287000,12.790000,15.520000,20.410000,24.110000,27.460000,31.120000,37.080000,43.960000,48.660000,56.640000,65.380000,76.230000,89.580000,100.200000,113.100000,120.500000,128.500000,143.400000,158.700000,168.300000,174,178.800000,189.900000,204,216.300000,231.500000,248.100000,267.900000,274.500000,282.400000,283.800000,276.600000,282.700000,291.100000,286.700000,300.800000,309.200000,314.400000,328.200000,337.100000,345.500000,351.200000,345.800000,319.700000,141.900000,15.810000,76.600000,94.320000,105.800000,107.700000,104.700000,138.700000,88.370000,109.900000,117.500000,128.800000,136.900000,134.400000,169.200000,171.500000,167.700000,178.100000,430.600000,557,575.100000,540.500000,558.600000,470.300000,346.300000,437.100000,550.900000,561.500000,550.800000,538.600000,538.600000
"LBN",422,"LEBANON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.634000,10.900000,14.540000,,50.880000,58.150000,61.780000,61.780000,58.150000,21.810000,21.810000,348.900000,36.340000,65.420000,72.690000,72.690000,83.590000,101.800000,116.300000,130.500000,148.600000,141.700000,149,167.200000,225.300000,239.900000,276.200000,250.800000,367.100000,422.200000,432.500000,425.200000,443.400000,436.100000,479.700000,541.500000,501.500000,447.500000,617.800000,660.800000,713.300000,768.700000,728,730.800000,662.800000,651.500000,494.100000,476.200000,692.200000,456,689,457.900000,376.300000,290.200000,213.400000,176.100000,159.200000,142.200000,125.300000,107.800000,90.990000,123.600000,191,155,475,782.500000,845.700000,1334,1334,1631,1688,1676,2305,2615,2749,2012,2263,2322,2542,2571,2578,2389,2539,2613,2395,2292,2242,2047,1395,852.600000,788.100000,788.100000
"LSO",426,"LESOTHO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBR",430,"LIBERIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.440000,36.340000,43.610000,43.610000,43.610000,43.610000,43.610000,43.610000,50.310000,49.730000,63.200000,65.930000,48.010000,40.660000,36.820000,39.670000,35.910000,41.910000,41.370000,43.980000,43.410000,36.710000,20.120000,0.819800,3.274000,3.269000,1.224000,2.037000,6.102000,2.843000,4.055000,6.074000,28.710000,25.370000,21.660000,9.987000,48.170000,57,60.850000,60.870000,36.160000,27.340000,27.760000,30.980000,46.650000,75.510000,114.300000,115.500000,93.390000,110.400000,128.600000,132.900000,161.200000,207.300000,207.300000
"LBY",434,"LIBYAN ARAB JAMAHIRIYAH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.710000,47.250000,36.340000,29.070000,39.990000,239.900000,305.300000,733.200000,1208,1527,1509,1491,1474,1817,2245,2658,2863,897.500000,1153,1147,1132,1108,971.100000,941.300000,939.900000,1551,1308,1444,1025,1217,1215,1213,1208,1324,1398,1432,1435,2081,2016,2119,2503,2699,1339,764.700000,778.500000,2712,1937,1589,1744,1744,1395,1201,1589,1589
"LIE",438,"LIECHTENSTEIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTU",440,"LITHUANIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.760000,17.010000,22.010000,23.560000,24.840000,19.480000,25.410000,32.270000,42.280000,39.430000,41.180000,41.190000,41.990000,42.040000,,,,13.130000,24.780000,35.080000,48.300000,58.600000,77.070000,91.060000,103.700000,117.600000,140.100000,166,183.800000,213.900000,246.900000,287.900000,338.400000,378.500000,427.200000,455.300000,485.200000,541.600000,599.300000,635.800000,657.300000,675.400000,717.300000,784.300000,845.500000,919.500000,1001,1097,1140,1189,1210,1194,1235,1287,1282,1359,1412,1450,1528,1584,1638,1680,1668,1550,755,363.900000,381.600000,308,317.500000,366.100000,411.700000,345.800000,292.500000,283.400000,290.500000,292.500000,351,383.300000,515.300000,524.100000,453.800000,284,289,319.800000,395.200000,460.800000,400.800000,518.300000,452.400000,450.400000,511.300000,578.100000,556.700000,633.500000,633.500000
